date,realised_temp,issue_date,forecast_temp,HDD,forecast_error,abs_forecast_error
2024-05-21,16.075,2024-05-18,16.791666666666664,1.9250000000000007,-0.716666666666665,0.716666666666665
2024-05-22,15.6,2024-05-19,15.111458333333333,2.4000000000000004,0.48854166666666643,0.48854166666666643
2024-05-23,15.375,2024-05-20,15.080208333333333,2.625,0.2947916666666668,0.2947916666666668
2024-05-24,14.3,2024-05-21,14.410416666666666,3.6999999999999993,-0.11041666666666572,0.11041666666666572
2024-05-25,15.375,2024-05-22,15.674999999999999,2.625,-0.29999999999999893,0.29999999999999893
2024-05-26,16.45,2024-05-23,16.973958333333336,1.5500000000000007,-0.5239583333333364,0.5239583333333364
2024-05-27,15.075,2024-05-24,15.01875,2.9250000000000007,0.05624999999999858,0.05624999999999858
2024-05-28,13.8,2024-05-25,14.39375,4.199999999999999,-0.59375,0.59375
2024-05-29,14.725,2024-05-26,13.688541666666666,3.2750000000000004,1.036458333333334,1.036458333333334
2024-05-30,14.25,2024-05-27,13.9125,3.75,0.33750000000000036,0.33750000000000036
2024-05-31,14.4,2024-05-28,13.988541666666666,3.5999999999999996,0.4114583333333339,0.4114583333333339
2024-06-01,14.5,2024-05-29,13.928125,3.5,0.5718750000000004,0.5718750000000004
2024-06-02,15.25,2024-05-30,15.18125,2.75,0.06874999999999964,0.06874999999999964
2024-06-03,15.025,2024-05-31,15.339583333333334,2.9749999999999996,-0.3145833333333332,0.3145833333333332
2024-06-04,17.1,2024-06-01,16.811458333333334,0.8999999999999986,0.28854166666666714,0.28854166666666714
2024-06-05,14.975,2024-06-02,14.980208333333334,3.0250000000000004,-0.0052083333333339255,0.0052083333333339255
2024-06-06,14.8,2024-06-03,14.966666666666669,3.1999999999999993,-0.16666666666666785,0.16666666666666785
2024-06-07,15.75,2024-06-04,15.657291666666666,2.25,0.09270833333333428,0.09270833333333428
2024-06-08,15.975,2024-06-05,15.513541666666667,2.0250000000000004,0.46145833333333286,0.46145833333333286
2024-06-09,15.375,2024-06-06,15.088541666666666,2.625,0.2864583333333339,0.2864583333333339
2024-06-10,12.8,2024-06-07,13.697916666666666,5.199999999999999,-0.8979166666666654,0.8979166666666654
2024-06-11,12.575,2024-06-08,13.130208333333334,5.425000000000001,-0.5552083333333346,0.5552083333333346
2024-06-12,12.8,2024-06-09,12.920833333333333,5.199999999999999,-0.1208333333333318,0.1208333333333318
2024-06-13,14.85,2024-06-10,14.814583333333331,3.1500000000000004,0.035416666666668206,0.035416666666668206
2024-06-14,14.85,2024-06-11,15.548958333333333,3.1500000000000004,-0.6989583333333336,0.6989583333333336
2024-06-15,14.75,2024-06-12,15.229166666666666,3.25,-0.4791666666666661,0.4791666666666661
2024-06-16,14.9,2024-06-13,15.337499999999999,3.0999999999999996,-0.4374999999999982,0.4374999999999982
2024-06-17,16.7,2024-06-14,16.655208333333334,1.3000000000000007,0.04479166666666501,0.04479166666666501
2024-06-18,17.8,2024-06-15,18.128125,0.1999999999999993,-0.328125,0.328125
2024-06-19,16.6,2024-06-16,17.201041666666665,1.3999999999999986,-0.6010416666666636,0.6010416666666636
2024-06-20,17.0,2024-06-17,17.751041666666666,1.0,-0.7510416666666657,0.7510416666666657
2024-06-21,16.575,2024-06-18,17.121875,1.4250000000000007,-0.546875,0.546875
2024-06-22,16.15,2024-06-19,15.580208333333331,1.8500000000000014,0.5697916666666671,0.5697916666666671
2024-06-23,18.55,2024-06-20,17.68541666666667,0.0,0.8645833333333321,0.8645833333333321
2024-06-24,20.725,2024-06-21,19.84166666666667,0.0,0.8833333333333329,0.8833333333333329
2024-06-25,22.575,2024-06-22,22.09166666666667,0.0,0.48333333333333073,0.48333333333333073
2024-06-26,24.375,2024-06-23,23.575,0.0,0.8000000000000007,0.8000000000000007
2024-06-27,23.55,2024-06-24,23.570833333333333,0.0,-0.02083333333333215,0.02083333333333215
2024-06-28,19.35,2024-06-25,19.27916666666667,0.0,0.07083333333333286,0.07083333333333286
2024-06-29,20.1,2024-06-26,19.336458333333333,0.0,0.7635416666666686,0.7635416666666686
2024-06-30,18.0,2024-06-27,16.90833333333333,0.0,1.0916666666666686,1.0916666666666686
2024-07-01,16.4,2024-06-28,16.6125,1.6000000000000014,-0.21250000000000213,0.21250000000000213
2024-07-02,15.125,2024-06-29,15.880208333333332,2.875,-0.7552083333333321,0.7552083333333321
2024-07-03,14.399999999999999,2024-06-30,13.709375,3.6000000000000014,0.6906249999999989,0.6906249999999989
2024-07-04,16.575000000000003,2024-07-01,15.746875,1.4249999999999972,0.8281250000000036,0.8281250000000036
2024-07-05,17.075,2024-07-02,17.089583333333334,0.9250000000000007,-0.01458333333333428,0.01458333333333428
2024-07-06,17.35,2024-07-03,17.852083333333333,0.6499999999999986,-0.5020833333333314,0.5020833333333314
2024-07-07,15.925,2024-07-04,16.451041666666665,2.0749999999999993,-0.5260416666666643,0.5260416666666643
2024-07-08,18.4,2024-07-05,18.657291666666666,0.0,-0.25729166666666714,0.25729166666666714
2024-07-09,22.0,2024-07-06,22.1125,0.0,-0.11250000000000071,0.11250000000000071
2024-07-10,20.625,2024-07-07,20.558333333333334,0.0,0.06666666666666643,0.06666666666666643
2024-07-11,19.6,2024-07-08,20.213541666666668,0.0,-0.6135416666666664,0.6135416666666664
2024-07-12,16.225,2024-07-09,18.91875,1.7749999999999986,-2.693749999999998,2.693749999999998
2024-07-13,16.450000000000003,2024-07-10,16.255208333333332,1.5499999999999972,0.1947916666666707,0.1947916666666707
2024-07-14,18.225,2024-07-11,18.36145833333333,0.0,-0.13645833333333002,0.13645833333333002
2024-07-15,20.799999999999997,2024-07-12,19.738541666666666,0.0,1.0614583333333307,1.0614583333333307
2024-07-16,18.425,2024-07-13,19.266666666666666,0.0,-0.841666666666665,0.841666666666665
2024-07-17,19.7,2024-07-14,19.5875,0.0,0.11250000000000071,0.11250000000000071
2024-07-18,21.95,2024-07-15,21.53333333333333,0.0,0.41666666666666785,0.41666666666666785
2024-07-19,24.675,2024-07-16,23.984375,0.0,0.6906250000000007,0.6906250000000007
2024-07-20,25.075,2024-07-17,25.409374999999997,0.0,-0.33437499999999787,0.33437499999999787
2024-07-21,21.8,2024-07-18,20.65,0.0,1.1500000000000021,1.1500000000000021
2024-07-22,20.375,2024-07-19,20.195833333333333,0.0,0.17916666666666714,0.17916666666666714
2024-07-23,19.6,2024-07-20,19.832291666666666,0.0,-0.232291666666665,0.232291666666665
2024-07-24,19.4,2024-07-21,19.107291666666665,0.0,0.29270833333333357,0.29270833333333357
2024-07-25,20.575,2024-07-22,20.875,0.0,-0.3000000000000007,0.3000000000000007
2024-07-26,20.0,2024-07-23,20.69895833333333,0.0,-0.69895833333333,0.69895833333333
2024-07-27,18.725,2024-07-24,18.183333333333334,0.0,0.5416666666666679,0.5416666666666679
2024-07-28,19.6,2024-07-25,19.248958333333334,0.0,0.35104166666666714,0.35104166666666714
2024-07-29,21.925,2024-07-26,21.56875,0.0,0.3562499999999993,0.3562499999999993
2024-07-30,25.4,2024-07-27,23.970833333333335,0.0,1.4291666666666636,1.4291666666666636
2024-07-31,24.175,2024-07-28,23.246875,0.0,0.9281250000000014,0.9281250000000014
2024-08-01,22.15,2024-07-29,22.063541666666666,0.0,0.08645833333333286,0.08645833333333286
2024-08-02,22.125,2024-07-30,22.012500000000003,0.0,0.11249999999999716,0.11249999999999716
2024-08-03,20.799999999999997,2024-07-31,21.078125,0.0,-0.27812500000000284,0.27812500000000284
2024-08-04,19.225,2024-08-01,19.952083333333334,0.0,-0.7270833333333329,0.7270833333333329
2024-08-05,21.5,2024-08-02,21.663541666666667,0.0,-0.16354166666666714,0.16354166666666714
2024-08-06,23.4,2024-08-03,23.82604166666667,0.0,-0.42604166666667,0.42604166666667
2024-08-07,20.85,2024-08-04,21.039583333333333,0.0,-0.18958333333333144,0.18958333333333144
2024-08-08,21.5,2024-08-05,21.155208333333334,0.0,0.3447916666666657,0.3447916666666657
2024-08-09,21.75,2024-08-06,21.698958333333334,0.0,0.05104166666666643,0.05104166666666643
2024-08-10,22.1,2024-08-07,21.984375,0.0,0.11562500000000142,0.11562500000000142
2024-08-11,23.725,2024-08-08,23.557291666666668,0.0,0.16770833333333357,0.16770833333333357
2024-08-12,26.875,2024-08-09,26.366666666666667,0.0,0.5083333333333329,0.5083333333333329
2024-08-13,25.05,2024-08-10,24.73125,0.0,0.3187500000000014,0.3187500000000014
2024-08-14,22.45,2024-08-11,21.571875,0.0,0.8781250000000007,0.8781250000000007
2024-08-15,22.575,2024-08-12,23.204166666666666,0.0,-0.6291666666666664,0.6291666666666664
2024-08-16,21.7,2024-08-13,21.745833333333334,0.0,-0.04583333333333428,0.04583333333333428
2024-08-17,21.0,2024-08-14,21.692708333333332,0.0,-0.6927083333333321,0.6927083333333321
2024-08-18,19.1,2024-08-15,19.140625,0.0,-0.04062499999999858,0.04062499999999858
2024-08-19,19.575,2024-08-16,19.796875,0.0,-0.2218750000000007,0.2218750000000007
2024-08-20,19.475,2024-08-17,20.535416666666666,0.0,-1.060416666666665,1.060416666666665
2024-08-21,17.875,2024-08-18,17.33125,0.125,0.5437499999999993,0.5437499999999993
2024-08-22,19.625,2024-08-19,19.5,0.0,0.125,0.125
2024-08-23,20.799999999999997,2024-08-20,21.389583333333334,0.0,-0.5895833333333371,0.5895833333333371
2024-08-24,21.975,2024-08-21,20.623958333333334,0.0,1.3510416666666671,1.3510416666666671
2024-08-25,18.0,2024-08-22,18.081249999999997,0.0,-0.08124999999999716,0.08124999999999716
2024-08-26,18.8,2024-08-23,18.819791666666667,0.0,-0.01979166666666643,0.01979166666666643
2024-08-27,20.75,2024-08-24,21.090625000000003,0.0,-0.34062500000000284,0.34062500000000284
2024-08-28,23.925,2024-08-25,23.759375,0.0,0.16562500000000213,0.16562500000000213
2024-08-29,22.9,2024-08-26,24.011458333333334,0.0,-1.111458333333335,1.111458333333335
2024-08-30,19.75,2024-08-27,18.802083333333332,0.0,0.9479166666666679,0.9479166666666679
2024-08-31,21.05,2024-08-28,20.6625,0.0,0.3874999999999993,0.3874999999999993
2024-09-01,24.275,2024-08-29,23.697916666666664,0.0,0.5770833333333343,0.5770833333333343
2024-09-02,23.55,2024-08-30,23.663541666666667,0.0,-0.11354166666666643,0.11354166666666643
2024-09-03,21.175,2024-08-31,21.33125,0.0,-0.15625,0.15625
2024-09-04,19.725,2024-09-01,19.56458333333333,0.0,0.16041666666666998,0.16041666666666998
2024-09-05,20.55,2024-09-02,18.532291666666666,0.0,2.017708333333335,2.017708333333335
2024-09-06,20.125,2024-09-03,19.26354166666667,0.0,0.8614583333333314,0.8614583333333314
2024-09-07,21.15,2024-09-04,21.007291666666667,0.0,0.14270833333333144,0.14270833333333144
2024-09-08,19.025,2024-09-05,18.728125,0.0,0.296875,0.296875
2024-09-09,16.7,2024-09-06,17.15625,1.3000000000000007,-0.4562500000000007,0.4562500000000007
2024-09-10,15.799999999999999,2024-09-07,15.980208333333334,2.200000000000001,-0.18020833333333464,0.18020833333333464
2024-09-11,13.350000000000001,2024-09-08,13.08125,4.649999999999999,0.2687500000000007,0.2687500000000007
2024-09-12,11.9,2024-09-09,11.966666666666667,6.1,-0.06666666666666643,0.06666666666666643
2024-09-13,12.675,2024-09-10,12.584375,5.324999999999999,0.09062500000000107,0.09062500000000107
2024-09-14,13.725,2024-09-11,13.744791666666668,4.275,-0.019791666666668206,0.019791666666668206
2024-09-15,14.875,2024-09-12,14.602083333333333,3.125,0.27291666666666714,0.27291666666666714
2024-09-16,15.9,2024-09-13,15.95,2.0999999999999996,-0.049999999999998934,0.049999999999998934
2024-09-17,17.125,2024-09-14,16.690625,0.875,0.4343749999999993,0.4343749999999993
2024-09-18,18.825000000000003,2024-09-15,19.241666666666667,0.0,-0.4166666666666643,0.4166666666666643
2024-09-19,19.35,2024-09-16,19.839583333333334,0.0,-0.48958333333333215,0.48958333333333215
2024-09-20,18.825,2024-09-17,18.823958333333334,0.0,0.0010416666666657193,0.0010416666666657193
2024-09-21,19.45,2024-09-18,18.778125,0.0,0.671875,0.671875
2024-09-22,18.975,2024-09-19,18.065625,0.0,0.9093750000000007,0.9093750000000007
2024-09-23,16.7,2024-09-20,16.425,1.3000000000000007,0.2749999999999986,0.2749999999999986
2024-09-24,14.95,2024-09-21,14.721875,3.0500000000000007,0.22812499999999858,0.22812499999999858
2024-09-25,15.025,2024-09-22,14.830208333333333,2.9749999999999996,0.19479166666666714,0.19479166666666714
2024-09-26,15.975000000000001,2024-09-23,15.591666666666669,2.0249999999999986,0.38333333333333286,0.38333333333333286
2024-09-27,13.525,2024-09-24,13.78125,4.475,-0.25624999999999964,0.25624999999999964
2024-09-28,11.925,2024-09-25,11.844791666666666,6.074999999999999,0.08020833333333499,0.08020833333333499
2024-09-29,11.4,2024-09-26,11.835416666666667,6.6,-0.4354166666666668,0.4354166666666668
2024-09-30,13.05,2024-09-27,12.826041666666667,4.949999999999999,0.22395833333333393,0.22395833333333393
2024-10-01,14.0,2024-09-28,13.829166666666666,4.0,0.17083333333333428,0.17083333333333428
2024-10-02,13.0,2024-09-29,13.372916666666667,5.0,-0.3729166666666668,0.3729166666666668
2024-10-03,11.95,2024-09-30,11.973958333333334,6.050000000000001,-0.023958333333334636,0.023958333333334636
2024-10-04,11.8,2024-10-01,12.336458333333333,6.199999999999999,-0.5364583333333321,0.5364583333333321
2024-10-05,12.0,2024-10-02,11.698958333333334,6.0,0.30104166666666643,0.30104166666666643
2024-10-06,12.525,2024-10-03,12.071874999999999,5.475,0.4531250000000018,0.4531250000000018
2024-10-07,15.45,2024-10-04,14.44375,2.5500000000000007,1.0062499999999996,1.0062499999999996
2024-10-08,15.525,2024-10-05,15.116666666666665,2.4749999999999996,0.408333333333335,0.408333333333335
2024-10-09,13.95,2024-10-06,13.816666666666666,4.050000000000001,0.13333333333333286,0.13333333333333286
2024-10-10,12.875,2024-10-07,12.137500000000001,5.125,0.7374999999999989,0.7374999999999989
2024-10-11,10.625,2024-10-08,10.34375,7.375,0.28125,0.28125
2024-10-12,10.925,2024-10-09,10.992708333333333,7.074999999999999,-0.06770833333333215,0.06770833333333215
2024-10-13,11.575,2024-10-10,11.713541666666666,6.425000000000001,-0.13854166666666679,0.13854166666666679
2024-10-14,10.9,2024-10-11,11.39375,7.1,-0.49375000000000036,0.49375000000000036
2024-10-15,12.475,2024-10-12,11.565625,5.525,0.9093749999999989,0.9093749999999989
2024-10-16,16.7,2024-10-13,15.938541666666666,1.3000000000000007,0.7614583333333336,0.7614583333333336
2024-10-17,16.6,2024-10-14,16.66979166666667,1.3999999999999986,-0.06979166666666714,0.06979166666666714
2024-10-18,15.2,2024-10-15,15.990625,2.8000000000000007,-0.7906250000000004,0.7906250000000004
2024-10-19,14.6,2024-10-16,13.975,3.4000000000000004,0.625,0.625
2024-10-20,15.3,2024-10-17,14.473958333333334,2.6999999999999993,0.8260416666666668,0.8260416666666668
2024-10-21,15.575,2024-10-18,15.647916666666667,2.4250000000000007,-0.07291666666666785,0.07291666666666785
2024-10-22,13.575,2024-10-19,13.141666666666667,4.425000000000001,0.4333333333333318,0.4333333333333318
2024-10-23,12.8,2024-10-20,12.440625,5.199999999999999,0.359375,0.359375
2024-10-24,12.425,2024-10-21,13.554166666666667,5.574999999999999,-1.1291666666666664,1.1291666666666664
2024-10-25,14.675,2024-10-22,14.25625,3.3249999999999993,0.41875000000000107,0.41875000000000107
2024-10-26,15.1,2024-10-23,14.904166666666667,2.9000000000000004,0.19583333333333286,0.19583333333333286
2024-10-27,14.275,2024-10-24,14.184375000000001,3.7249999999999996,0.09062499999999929,0.09062499999999929
2024-10-28,13.9,2024-10-25,14.155208333333333,4.1,-0.25520833333333215,0.25520833333333215
2024-10-29,13.700000000000001,2024-10-26,14.134375,4.299999999999999,-0.4343749999999993,0.4343749999999993
2024-10-30,13.125,2024-10-27,13.960416666666667,4.875,-0.8354166666666671,0.8354166666666671
2024-10-31,12.275,2024-10-28,13.119791666666666,5.725,-0.8447916666666657,0.8447916666666657
2024-11-01,11.65,2024-10-29,12.943750000000001,6.35,-1.293750000000001,1.293750000000001
2024-11-02,11.025,2024-10-30,11.292708333333334,6.975,-0.2677083333333332,0.2677083333333332
2024-11-03,9.35,2024-10-31,9.172916666666667,8.65,0.17708333333333215,0.17708333333333215
2024-11-04,9.6,2024-11-01,10.135416666666666,8.4,-0.5354166666666664,0.5354166666666664
2024-11-05,9.45,2024-11-02,10.7625,8.55,-1.3125,1.3125
2024-11-06,9.225,2024-11-03,11.6,8.775,-2.375,2.375
2024-11-07,8.125,2024-11-04,10.411458333333334,9.875,-2.286458333333334,2.286458333333334
2024-11-08,6.675,2024-11-05,10.21875,11.325,-3.54375,3.54375
2024-11-09,8.65,2024-11-06,10.519791666666666,9.35,-1.869791666666666,1.869791666666666
2024-11-10,9.4,2024-11-07,10.616666666666667,8.6,-1.2166666666666668,1.2166666666666668
2024-11-11,9.3,2024-11-08,10.284375,8.7,-0.984375,0.984375
2024-11-12,8.7,2024-11-09,9.004166666666666,9.3,-0.30416666666666714,0.30416666666666714
2024-11-13,8.35,2024-11-10,8.711458333333333,9.65,-0.3614583333333332,0.3614583333333332
2024-11-14,9.5,2024-11-11,9.357291666666665,8.5,0.142708333333335,0.142708333333335
2024-11-15,9.35,2024-11-12,9.388541666666667,8.65,-0.03854166666666714,0.03854166666666714
2024-11-16,8.125,2024-11-13,8.014583333333333,9.875,0.1104166666666675,0.1104166666666675
2024-11-17,8.025,2024-11-14,7.342708333333333,9.975,0.682291666666667,0.682291666666667
2024-11-18,7.7,2024-11-15,6.292708333333334,10.3,1.4072916666666666,1.4072916666666666
2024-11-19,7.975,2024-11-16,7.035416666666666,10.025,0.9395833333333332,0.9395833333333332
2024-11-20,4.575,2024-11-17,4.213541666666666,13.425,0.3614583333333341,0.3614583333333341
2024-11-21,2.475,2024-11-18,2.752083333333333,15.525,-0.2770833333333331,0.2770833333333331
2024-11-22,3.175,2024-11-19,3.253125,14.825,-0.078125,0.078125
2024-11-23,4.975,2024-11-20,4.033333333333333,13.025,0.9416666666666664,0.9416666666666664
2024-11-24,13.475,2024-11-21,10.765625,4.525,2.7093749999999996,2.7093749999999996
2024-11-25,12.65,2024-11-22,11.410416666666666,5.35,1.239583333333334,1.239583333333334
2024-11-26,9.075,2024-11-23,8.4625,8.925,0.6124999999999989,0.6124999999999989
2024-11-27,9.125,2024-11-24,8.571875,8.875,0.5531249999999996,0.5531249999999996
2024-11-28,7.45,2024-11-25,6.89375,10.55,0.5562500000000004,0.5562500000000004
2024-11-29,5.4,2024-11-26,5.266666666666667,12.6,0.13333333333333375,0.13333333333333375
2024-11-30,5.05,2024-11-27,4.897916666666667,12.95,0.15208333333333268,0.15208333333333268
2024-12-01,6.05,2024-11-28,5.714583333333334,11.95,0.33541666666666625,0.33541666666666625
2024-12-02,8.275,2024-11-29,8.540624999999999,9.725,-0.2656249999999982,0.2656249999999982
2024-12-03,6.85,2024-11-30,6.0,11.15,0.8499999999999996,0.8499999999999996
2024-12-04,5.3,2024-12-01,4.446875,12.7,0.8531249999999995,0.8531249999999995
2024-12-05,6.1,2024-12-02,5.68125,11.9,0.4187499999999993,0.4187499999999993
2024-12-06,8.4,2024-12-03,8.760416666666668,9.6,-0.3604166666666675,0.3604166666666675
2024-12-07,8.025,2024-12-04,8.180208333333333,9.975,-0.1552083333333325,0.1552083333333325
2024-12-08,6.95,2024-12-05,6.252083333333333,11.05,0.697916666666667,0.697916666666667
2024-12-09,5.525,2024-12-06,4.865625,12.475,0.6593750000000007,0.6593750000000007
2024-12-10,5.125,2024-12-07,4.8843749999999995,12.875,0.24062500000000053,0.24062500000000053
2024-12-11,4.15,2024-12-08,4.0625,13.85,0.08750000000000036,0.08750000000000036
2024-12-12,3.6,2024-12-09,3.760416666666667,14.4,-0.16041666666666687,0.16041666666666687
2024-12-13,1.9749999999999999,2024-12-10,3.0,16.025,-1.0250000000000001,1.0250000000000001
2024-12-14,3.4,2024-12-11,4.345833333333333,14.6,-0.9458333333333333,0.9458333333333333
2024-12-15,6.55,2024-12-12,6.251041666666667,11.45,0.2989583333333332,0.2989583333333332
2024-12-16,9.375,2024-12-13,9.092708333333334,8.625,0.2822916666666657,0.2822916666666657
2024-12-17,7.6000000000000005,2024-12-14,7.90625,10.399999999999999,-0.30624999999999947,0.30624999999999947
2024-12-18,10.225,2024-12-15,10.34375,7.775,-0.11875000000000036,0.11875000000000036
2024-12-19,9.2,2024-12-16,8.378125,8.8,0.8218749999999986,0.8218749999999986
2024-12-20,5.925,2024-12-17,5.346875,12.075,0.578125,0.578125
2024-12-21,7.925,2024-12-18,7.35625,10.075,0.5687499999999996,0.5687499999999996
2024-12-22,6.65,2024-12-19,6.457291666666666,11.35,0.19270833333333393,0.19270833333333393
2024-12-23,6.0,2024-12-20,5.458333333333334,12.0,0.5416666666666661,0.5416666666666661
2024-12-24,5.95,2024-12-21,4.811458333333333,12.05,1.1385416666666668,1.1385416666666668
2024-12-25,8.2,2024-12-22,7.114583333333333,9.8,1.0854166666666663,1.0854166666666663
2024-12-26,7.225,2024-12-23,6.78125,10.775,0.44374999999999964,0.44374999999999964
2024-12-27,4.85,2024-12-24,6.719791666666667,13.15,-1.869791666666667,1.869791666666667
2024-12-28,3.175,2024-12-25,5.066666666666666,14.825,-1.8916666666666666,1.8916666666666666
2024-12-29,3.5999999999999996,2024-12-26,4.564583333333333,14.4,-0.9645833333333336,0.9645833333333336
2024-12-30,4.2,2024-12-27,5.475,13.8,-1.2749999999999995,1.2749999999999995
2024-12-31,3.475,2024-12-28,5.2906249999999995,14.525,-1.8156249999999994,1.8156249999999994
2025-01-01,6.75,2024-12-29,7.328125,11.25,-0.578125,0.578125
2025-01-02,4.45,2024-12-30,4.953125,13.55,-0.5031249999999998,0.5031249999999998
2025-01-03,2.575,2024-12-31,2.4604166666666667,15.425,0.11458333333333348,0.11458333333333348
2025-01-04,1.725,2025-01-01,1.8072916666666665,16.275,-0.08229166666666643,0.08229166666666643
2025-01-05,6.3,2025-01-02,8.213541666666666,11.7,-1.9135416666666663,1.9135416666666663
2025-01-06,9.35,2025-01-03,9.40625,8.65,-0.056250000000000355,0.056250000000000355
2025-01-07,5.025,2025-01-04,4.304166666666666,12.975,0.7208333333333341,0.7208333333333341
2025-01-08,4.2,2025-01-05,3.3895833333333334,13.8,0.8104166666666668,0.8104166666666668
2025-01-09,4.075,2025-01-06,3.515625,13.925,0.5593750000000002,0.5593750000000002
2025-01-10,2.0749999999999997,2025-01-07,1.8677083333333333,15.925,0.20729166666666643,0.20729166666666643
2025-01-11,1.05,2025-01-08,0.8937499999999999,16.95,0.1562500000000001,0.1562500000000001
2025-01-12,1.875,2025-01-09,2.0687499999999996,16.125,-0.19374999999999964,0.19374999999999964
2025-01-13,0.475,2025-01-10,0.775,17.525,-0.30000000000000004,0.30000000000000004
2025-01-14,1.425,2025-01-11,1.4260416666666664,16.575,-0.0010416666666663854,0.0010416666666663854
2025-01-15,3.85,2025-01-12,4.514583333333333,14.15,-0.6645833333333333,0.6645833333333333
2025-01-16,3.15,2025-01-13,3.9489583333333336,14.85,-0.7989583333333337,0.7989583333333337
2025-01-17,1.525,2025-01-14,2.738541666666667,16.475,-1.213541666666667,1.213541666666667
2025-01-18,0.85,2025-01-15,2.3760416666666666,17.15,-1.5260416666666665,1.5260416666666665
2025-01-19,0.75,2025-01-16,1.7760416666666665,17.25,-1.0260416666666665,1.0260416666666665
2025-01-20,0.925,2025-01-17,2.48125,17.075,-1.5562500000000001,1.5562500000000001
2025-01-21,1.825,2025-01-18,3.0635416666666666,16.175,-1.2385416666666667,1.2385416666666667
2025-01-22,3.45,2025-01-19,4.20625,14.55,-0.7562499999999996,0.7562499999999996
2025-01-23,5.65,2025-01-20,5.971875000000001,12.35,-0.32187500000000036,0.32187500000000036
2025-01-24,7.95,2025-01-21,7.739583333333334,10.05,0.21041666666666625,0.21041666666666625
2025-01-25,7.575,2025-01-22,5.831250000000001,10.425,1.7437499999999995,1.7437499999999995
2025-01-26,5.7,2025-01-23,4.844791666666667,12.3,0.8552083333333336,0.8552083333333336
2025-01-27,9.75,2025-01-24,7.885416666666666,8.25,1.864583333333334,1.864583333333334
2025-01-28,8.3,2025-01-25,6.982291666666667,9.7,1.317708333333334,1.317708333333334
2025-01-29,7.6,2025-01-26,6.561458333333333,10.4,1.0385416666666663,1.0385416666666663
2025-01-30,6.125,2025-01-27,6.129166666666666,11.875,-0.00416666666666643,0.00416666666666643
2025-01-31,3.975,2025-01-28,4.3375,14.025,-0.36250000000000027,0.36250000000000027
2025-02-01,3.075,2025-01-29,3.111458333333333,14.925,-0.03645833333333304,0.03645833333333304
2025-02-02,2.3000000000000003,2025-01-30,2.8645833333333335,15.7,-0.5645833333333332,0.5645833333333332
2025-02-03,2.65,2025-01-31,3.0791666666666666,15.35,-0.4291666666666667,0.4291666666666667
2025-02-04,3.1500000000000004,2025-02-01,4.002083333333333,14.85,-0.8520833333333329,0.8520833333333329
2025-02-05,4.55,2025-02-02,5.414583333333333,13.45,-0.864583333333333,0.864583333333333
2025-02-06,3.8499999999999996,2025-02-03,4.275,14.15,-0.4250000000000007,0.4250000000000007
2025-02-07,3.85,2025-02-04,2.7104166666666667,14.15,1.1395833333333334,1.1395833333333334
2025-02-08,5.075,2025-02-05,4.005208333333334,12.925,1.0697916666666663,1.0697916666666663
2025-02-09,4.5,2025-02-06,4.229166666666666,13.5,0.2708333333333339,0.2708333333333339
2025-02-10,3.7,2025-02-07,3.7,14.3,0.0,0.0
2025-02-11,4.275,2025-02-08,4.058333333333334,13.725,0.21666666666666679,0.21666666666666679
2025-02-12,3.975,2025-02-09,4.219791666666667,14.025,-0.24479166666666652,0.24479166666666652
2025-02-13,2.75,2025-02-10,2.8708333333333336,15.25,-0.12083333333333357,0.12083333333333357
2025-02-14,1.4,2025-02-11,1.91875,16.6,-0.51875,0.51875
2025-02-15,1.35,2025-02-12,1.8854166666666665,16.65,-0.5354166666666664,0.5354166666666664
2025-02-16,1.375,2025-02-13,2.3375,16.625,-0.9624999999999999,0.9624999999999999
2025-02-17,0.75,2025-02-14,2.4770833333333333,17.25,-1.7270833333333333,1.7270833333333333
2025-02-18,1.1749999999999998,2025-02-15,2.7041666666666666,16.825,-1.5291666666666668,1.5291666666666668
2025-02-19,2.6750000000000003,2025-02-16,3.1010416666666667,15.325,-0.42604166666666643,0.42604166666666643
2025-02-20,6.7749999999999995,2025-02-17,7.059374999999999,11.225000000000001,-0.2843749999999998,0.2843749999999998
2025-02-21,11.85,2025-02-18,11.007291666666667,6.15,0.8427083333333325,0.8427083333333325
2025-02-22,10.3,2025-02-19,9.613541666666666,7.699999999999999,0.6864583333333343,0.6864583333333343
2025-02-23,9.85,2025-02-20,9.4125,8.15,0.4375,0.4375
2025-02-24,10.325,2025-02-21,9.684375,7.675000000000001,0.640625,0.640625
2025-02-25,8.475,2025-02-22,8.352083333333333,9.525,0.12291666666666679,0.12291666666666679
2025-02-26,7.325,2025-02-23,7.295833333333333,10.675,0.029166666666666785,0.029166666666666785
2025-02-27,6.15,2025-02-24,5.515625,11.85,0.6343750000000004,0.6343750000000004
2025-02-28,5.475,2025-02-25,5.751041666666667,12.525,-0.27604166666666696,0.27604166666666696
2025-03-01,4.7,2025-02-26,5.188541666666667,13.3,-0.48854166666666643,0.48854166666666643
2025-03-02,5.2,2025-02-27,5.65,12.8,-0.4500000000000002,0.4500000000000002
2025-03-03,6.125,2025-02-28,5.841666666666667,11.875,0.2833333333333332,0.2833333333333332
2025-03-04,7.325,2025-03-01,7.091666666666667,10.675,0.2333333333333334,0.2333333333333334
2025-03-05,9.25,2025-03-02,8.520833333333334,8.75,0.7291666666666661,0.7291666666666661
